institution,world_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score
University of Kiel,232,180,396,192,236,185,220,158.0,280,47.39
University of Connecticut,233,282,402,210,160,187,200,185.0,204,47.35
Tulane University,234,298,92,210,363,298,283,215.0,194,47.34
University of Oklahoma - Norman Campus,235,355,124,210,238,223,176,203.0,307,47.33
Brandeis University,236,49,311,79,527,169,493,322.0,128,47.31
Dresden University of Technology,237,355,478,210,218,227,176,211.0,109,47.26
RWTH Aachen University,238,346,286,122,197,364,187,230.0,138,47.26
University of Texas Health Science Center at San Antonio,239,355,478,210,314,224,130,145.0,373,47.26
Virginia Commonwealth University,240,355,428,145,263,233,200,189.0,149,47.26
University of Montpellier 2,241,355,358,165,174,137,200,196.0,280,47.25
Dalian University of Technology,242,355,67,210,326,666,406,472.0,74,47.22
Rensselaer Polytechnic Institute,243,120,121,210,375,344,159,272.0,138,47.2
Paul Sabatier University - Toulouse III,244,355,478,210,153,109,250,192.0,426,47.19
Paris Descartes University,245,202,478,210,189,139,363,173.0,426,47.18
National Cheng Kung University,246,355,60,210,157,545,800,395.0,307,47.16
University of Delaware,247,297,386,126,265,305,250,277.0,76,47.16
Vrije Universiteit Brussel,248,73,478,210,271,276,130,220.0,552,47.14
Johannes Gutenberg University of Mainz,249,355,478,188,204,167,250,164.0,637,47.14
Maastricht University,250,355,478,210,208,376,283,164.0,307,47.11
University of Düsseldorf,251,168,478,210,298,207,159,169.0,637,47.05
University of Dundee,252,164,478,210,354,200,134,184.0,227,47.04
University of Tsukuba,253,183,478,108,226,239,176,220.0,259,47.0
Autonomous University of Barcelona,254,355,478,210,146,218,250,224.0,204,46.99
Florida State University,255,355,288,210,201,180,134,220.0,338,46.98
University of Texas at San Antonio,256,355,478,210,410,334,125,180.0,227,46.95
London School of Hygiene & Tropical Medicine,257,355,478,154,302,306,250,169.0,737,46.93
Lehigh University,258,355,44,210,594,512,609,523.0,481,46.91
University of Kentucky,259,317,270,210,184,219,250,220.0,338,46.9
Thomas Jefferson University,260,134,478,210,331,302,200,180.0,373,46.89
Drexel University,261,355,262,210,366,322,220,266.0,89,46.89
Colorado State University - Fort Collins,262,203,478,143,234,201,250,211.0,259,46.88
University of Leicester,263,355,478,210,254,140,220,185.0,373,46.87
Durham University,264,122,237,210,250,203,250,230.0,373,46.87
Oregon State University,265,175,268,210,247,145,176,238.0,338,46.82
University of Florence,266,316,304,93,211,256,200,261.0,637,46.8
University of Cape Town,267,97,169,142,333,244,220,274.0,552,46.78
"University at Buffalo, The State University of New York",268,355,418,210,203,285,200,230.0,204,46.78
University College Dublin,269,227,182,210,276,280,150,251.0,307,46.77
University of Science and Technology of China,270,355,238,210,144,275,363,266.0,481,46.75
Virginia Polytechnic Institute and State University,271,270,185,210,196,267,200,281.0,227,46.72
University of Naples Federico II,272,324,475,210,163,333,200,238.0,737,46.67
University of Auckland,273,230,455,210,266,235,283,251.0,138,46.65
University of Texas Health Science Center at Houston,274,355,478,150,267,175,220,215.0,373,46.64
Delft University of Technology,275,289,374,210,222,212,250,245.0,227,46.63
University of Aberdeen,276,347,223,210,282,217,250,224.0,481,46.63
Queen's University,277,301,172,210,253,273,220,281.0,204,46.59
University of Lisbon,278,327,478,147,178,321,220,256.0,426,46.59
Hiroshima University,279,355,478,210,294,274,283,266.0,109,46.59
University of Waterloo,280,355,125,210,205,352,283,306.0,637,46.58
Okayama University,281,355,226,210,332,335,250,322.0,94,46.57
University of Ulm,282,355,478,122,285,232,310,207.0,737,46.57
Chulalongkorn University,283,355,51,210,580,752,406,585.0,737,46.55
Dalhousie University,284,355,153,210,289,251,250,272.0,338,46.52
Saint Petersburg State University,285,37,129,210,619,620,609,756.0,737,46.49
Norwegian University of Science and Technology,286,231,163,210,274,350,220,277.0,373,46.49
University of Reading,287,241,78,210,393,319,220,355.0,481,46.49
Wageningen University and Research Centre,288,267,478,141,217,176,363,256.0,552,46.48
Umeå University,289,355,478,210,277,199,220,215.0,737,46.44
University of Porto,290,83,427,89,269,394,250,349.0,426,46.42
Hong Kong University of Science and Technology,291,355,279,210,256,469,363,295.0,128,46.42
Sun Yat-sen University,292,355,328,210,198,424,310,313.0,138,46.42
Medical College of Wisconsin,293,355,478,210,338,279,220,203.0,737,46.42
City College of New York,294,35,236,210,677,444,406,569.0,373,46.41
Hannover Medical School,295,355,478,210,324,252,363,211.0,280,46.41
"Washington State University, Pullman",296,355,267,122,293,221,310,295.0,170,46.4
Technical University of Berlin,297,80,276,210,353,432,406,372.0,115,46.39
University of South Carolina - Columbia,298,355,440,182,262,353,130,266.0,737,46.37
Leipzig University,299,308,478,201,287,268,800,224.0,307,46.36
University of Stuttgart,300,78,175,210,379,367,363,346.0,280,46.34
University of Valencia,301,355,464,210,210,342,220,261.0,552,46.34
Linköping University,302,355,177,210,290,345,310,274.0,737,46.32
University of Duisburg-Essen,303,355,453,210,284,288,406,234.0,426,46.31
Ruhr University Bochum,304,355,283,210,235,222,406,265.0,637,46.31
University of Bergen,305,355,478,210,249,206,283,245.0,737,46.31
London School of Economics,306,70,139,75,520,742,310,596.0,737,46.3
Wesleyan University,307,130,54,210,986,538,609,832.0,737,46.3
University of Pisa,308,268,465,210,229,368,200,266.0,426,46.3
Autonomous University of Madrid,309,355,449,210,228,245,310,261.0,426,46.29
Medical University of Vienna,310,355,478,210,275,242,283,238.0,426,46.29
Stellenbosch University,311,355,64,210,545,494,310,504.0,259,46.26
Medical University of South Carolina,312,355,478,210,322,357,310,224.0,552,46.25
Charles University in Prague,313,337,478,210,243,231,220,256.0,637,46.23
Kyungpook National University,314,355,446,210,358,661,283,420.0,68,46.23
"University of Science, Malaysia",315,355,478,210,700,877,609,819.0,42,46.23
University of Liège,316,135,478,136,313,215,310,295.0,227,46.21
University of Hull,317,287,253,158,612,554,493,256.0,552,46.21
Northeastern University,318,295,171,210,383,307,250,375.0,115,46.2
Kansas State University,319,116,165,210,348,313,220,346.0,259,46.2
University of Vermont,320,178,215,210,364,300,406,277.0,373,46.2
Rush University,321,355,478,210,424,412,150,247.0,737,46.18
University of Louisville,322,355,389,210,335,383,406,295.0,138,46.15
University of St Andrews,323,125,478,210,317,193,363,281.0,280,46.15
University of Warwick,324,198,394,210,224,253,200,326.0,259,46.13
University of Rome Tor Vergata,325,355,478,210,260,260,283,261.0,737,46.13
University of Innsbruck,326,190,415,115,413,225,310,281.0,373,46.12
Darmstadt University of Technology,327,55,258,210,374,417,493,420.0,227,46.11
Indian Institute of Technology Delhi,328,355,57,210,644,928,800,756.0,426,46.1
Federal University of Rio de Janeiro,329,261,120,210,304,326,493,402.0,181,46.08
University of Antwerp,330,355,478,210,258,314,220,274.0,373,46.08
National and Kapodistrian University of Athens,331,355,246,210,248,433,310,306.0,737,46.06
Boston College,332,355,95,210,548,380,200,386.0,338,46.06
Vita-Salute San Raffaele University,333,355,478,210,484,303,310,238.0,737,46.06
Gwangju Institute of Science and Technology,334,355,478,210,528,565,406,543.0,57,46.02
University of Nebraska–Lincoln,335,154,256,210,272,246,250,337.0,426,46.02
University of York,336,355,478,210,272,209,159,295.0,481,45.99
National Autonomous University of Mexico,337,299,478,210,181,204,406,326.0,481,45.99
University of Regensburg,338,355,382,210,303,248,310,277.0,737,45.98
Yokohama National University,339,52,135,126,841,812,609,749.0,338,45.97
University of Adelaide,340,201,400,210,244,254,283,313.0,737,45.97
University of Genoa,341,355,478,210,291,429,250,281.0,373,45.95
Queen's University Belfast,342,169,399,210,308,284,283,295.0,737,45.95
University of Marburg,343,290,478,209,328,237,283,293.0,259,45.92
University of Pavia,344,276,385,206,329,359,283,288.0,637,45.92
"St George's, University of London",345,355,478,210,525,459,310,256.0,552,45.91
University of Oregon,346,334,478,210,370,205,200,281.0,637,45.89
University of Navarra,347,355,72,210,582,734,800,523.0,426,45.88
San Diego State University,348,240,187,210,480,290,200,341.0,481,45.88
Nankai University,349,318,168,210,311,456,493,361.0,280,45.87
University of East Anglia,350,187,478,174,356,210,187,318.0,637,45.87
University of Nebraska Medical Center,351,355,478,210,469,395,363,339.0,128,45.83
University of Southern Denmark,352,355,478,210,380,316,310,290.0,280,45.83
Eindhoven University of Technology,353,355,315,181,296,555,310,334.0,307,45.82
Xiamen University,354,355,100,210,371,507,609,472.0,307,45.8
University of Otago,355,355,372,210,318,338,220,313.0,637,45.8
University of Santiago de Compostela,356,355,478,210,373,634,406,386.0,100,45.79
University of Exeter,357,250,371,210,309,188,406,322.0,481,45.79
University of Jena,358,355,478,210,278,255,363,311.0,426,45.79
University of Perugia,359,355,478,210,367,341,406,281.0,637,45.78
Justus Liebig University Giessen,360,355,478,210,336,349,363,318.0,204,45.78
College of William and Mary,361,355,82,210,639,442,310,523.0,637,45.77
Ben-Gurion University of the Negev,362,355,478,165,280,382,406,386.0,138,45.76
Saint Louis University,363,355,342,195,468,287,493,318.0,227,45.75
Colorado School of Mines,364,355,76,210,653,577,310,596.0,637,45.74
Oklahoma State University–Stillwater,365,221,111,210,427,623,310,472.0,307,45.74
University of Guelph,366,355,478,210,319,289,125,349.0,373,45.74
University of Trieste,367,355,478,210,378,295,283,295.0,426,45.73
University of Verona,368,355,478,210,509,489,220,290.0,737,45.71
"University at Albany, SUNY",369,161,478,161,402,372,187,355.0,338,45.7
Tongji University,370,152,102,210,401,547,609,690.0,204,45.7
Eötvös Loránd University,371,87,478,104,539,403,250,430.0,637,45.69
University of Alabama - Tuscaloosa,372,312,137,210,513,499,283,409.0,338,45.69
University of Eastern Finland,373,355,478,210,377,410,310,295.0,737,45.69
Ewha Womans University,374,355,478,210,474,505,609,452.0,89,45.67
City University of Hong Kong,375,355,478,210,255,893,493,343.0,259,45.67
Tokyo Medical and Dental University,376,355,478,210,442,299,609,306.0,307,45.67
University of Victoria,377,355,478,210,320,337,363,313.0,737,45.66
University of Buenos Aires,378,192,477,176,268,348,363,349.0,737,45.66
University of Texas Medical Branch at Galveston,379,355,478,210,365,294,363,334.0,227,45.66
Kyung Hee University,380,239,445,210,398,626,609,569.0,84,45.66
Hong Kong Polytechnic University,381,355,189,210,261,764,406,395.0,481,45.65
Saarland University,382,355,370,210,390,402,493,326.0,307,45.65
Scuola Normale Superiore di Pisa,383,229,478,64,530,533,363,488.0,737,45.63
University of Seville,384,355,478,210,339,556,493,523.0,89,45.63
Beijing Normal University,385,51,478,210,408,490,406,504.0,737,45.61
Chiba University,386,355,478,210,342,315,406,343.0,204,45.6
University of Ferrara,387,355,478,210,399,393,310,313.0,552,45.6
University of Bari Aldo Moro,388,355,478,210,345,336,493,326.0,338,45.6
Polytechnic University of Milan,389,101,203,186,360,532,609,504.0,280,45.59
Temple University,390,262,478,210,341,378,493,355.0,194,45.59
University of Turku,391,355,478,210,320,332,609,326.0,481,45.58
Aalto University,392,355,251,210,344,434,609,460.0,138,45.58
Simon Fraser University,393,355,478,210,286,281,406,341.0,373,45.58
Tianjin University,394,355,87,210,406,926,800,663.0,426,45.57
Chalmers University of Technology,395,349,332,210,359,435,493,337.0,737,45.57
Middle East Technical University,396,355,79,210,529,904,493,724.0,737,45.57
Cranfield University,397,355,71,210,728,731,800,769.0,737,45.56
York University,398,355,164,210,397,396,250,409.0,737,45.55
Xi'an Jiaotong University,399,355,127,210,307,595,800,642.0,181,45.55
Chonnam National University,400,355,478,210,411,652,363,430.0,115,45.55
University of Central Florida,401,355,468,210,388,391,493,380.0,149,45.55
University of Lorraine,402,213,301,185,300,361,493,442.0,181,45.55
University of Bordeaux II,403,355,478,210,440,385,363,322.0,426,45.54
University of New Hampshire,404,355,346,131,511,277,200,366.0,637,45.53
Versailles Saint-Quentin-en-Yvelines University,405,355,478,210,452,240,283,326.0,637,45.53
Chonbuk National University,406,355,478,210,512,741,800,618.0,78,45.51
Kumamoto University,407,279,325,210,473,400,493,380.0,170,45.51
Huazhong University of Science and Technology,408,355,232,210,259,656,609,504.0,181,45.5
Brunel University,409,355,147,210,486,612,609,420.0,481,45.5
Polytechnic University of Catalonia,410,355,451,210,386,583,406,514.0,109,45.49
National Chiao Tung University,411,355,220,210,232,638,609,442.0,737,45.49
Southeast University,412,158,409,210,412,695,609,514.0,121,45.49
Tokyo University of Science,413,355,478,210,504,516,406,402.0,128,45.48
Catholic University of the Sacred Heart,414,355,478,210,422,500,609,326.0,737,45.47
Brigham Young University,415,288,444,210,495,423,283,415.0,149,45.47
Technical University of Madrid,416,206,200,210,478,672,609,749.0,109,45.47
Nagasaki University,417,274,128,210,567,579,493,514.0,307,45.46
National Tsing Hua University,418,244,478,210,230,406,493,386.0,552,45.46
University of Warsaw,419,119,478,145,400,488,363,402.0,637,45.45
King Saud University,420,355,133,210,611,537,800,897.0,115,45.45
University of Bath,421,355,352,210,387,379,310,355.0,552,45.44
Concordia University,422,355,110,210,540,687,493,543.0,552,45.44
Georgia Regents University,423,355,478,210,579,471,310,334.0,737,45.43
Niigata University,424,355,217,210,503,506,363,420.0,204,45.43
University of Oulu,425,253,354,210,426,360,493,361.0,373,45.43
Pompeu Fabra University,426,355,478,210,409,184,609,343.0,481,45.43
Vienna University of Technology,427,351,413,210,381,365,406,420.0,159,45.43
Sogang University,428,355,478,210,781,792,800,889.0,68,45.43
Gyeongsang National University,429,355,478,210,626,663,800,618.0,84,45.43
University of Tampere,430,355,235,210,554,461,493,370.0,637,45.41
University of Milan - Bicocca,431,355,478,210,404,328,406,355.0,280,45.41
University of Bordeaux I,432,355,478,210,327,228,406,361.0,426,45.41
Swedish University of Agricultural Sciences,433,355,478,210,376,266,363,346.0,737,45.4
George Mason University,434,355,478,97,449,374,283,415.0,637,45.4
Jilin University,435,224,469,210,270,467,493,395.0,373,45.4
University of Delhi,436,263,88,210,701,732,800,769.0,637,45.4
University of Campinas,437,355,478,210,297,534,406,386.0,227,45.39
Wuhan University,438,355,228,210,310,627,609,420.0,481,45.39
West Virginia University,439,314,180,210,441,419,406,430.0,637,45.39
Pusan National University,440,355,422,210,395,511,363,496.0,128,45.38
University of Mississippi - Oxford Campus,441,355,478,210,384,478,220,361.0,552,45.38
University of Arkansas for Medical Sciences,442,355,478,210,488,542,609,349.0,280,45.37
Miami University,443,355,104,210,712,501,406,642.0,737,45.37
University of Tokushima,444,109,478,210,603,455,493,504.0,149,45.36
University of Twente,445,355,478,210,343,477,363,366.0,338,45.36
Loyola University Chicago,446,355,350,210,538,414,609,349.0,737,45.36
Ajou University,447,355,343,210,646,802,609,663.0,94,45.35
Syracuse University,448,129,249,210,459,479,310,488.0,338,45.34
Lancaster University,449,355,339,210,372,398,250,380.0,637,45.33
Pontifical Catholic University of Chile,450,330,263,210,450,310,493,395.0,426,45.33
University of Chile,451,232,278,210,416,375,493,409.0,552,45.29
Innsbruck Medical University,452,355,478,210,482,401,800,349.0,637,45.29
University of Granada,453,355,478,210,316,451,310,442.0,194,45.29
Kanazawa University,454,355,327,210,455,409,493,375.0,373,45.29
University of Parma,455,355,431,210,421,440,310,372.0,637,45.28
University of Siena,456,355,478,210,407,356,310,366.0,737,45.27
Shandong University,457,355,466,210,245,588,493,437.0,481,45.27
Technical University of Dortmund,458,355,478,210,454,539,406,430.0,170,45.26
University of KwaZulu-Natal,459,355,142,210,584,436,310,554.0,737,45.26
"University of Nevada, Reno",460,355,347,210,516,325,250,380.0,637,45.26
Yokohama City University,461,355,196,210,650,362,800,460.0,338,45.26
École normale supérieure de Lyon,462,355,478,126,489,220,493,395.0,737,45.25
University College Cork,463,355,359,210,423,464,406,420.0,227,45.25
Ohio University,464,196,176,210,568,474,493,554.0,280,45.25
Central South University,465,355,162,210,330,855,609,596.0,373,45.24
University of Modena and Reggio Emilia,466,355,478,210,435,485,310,370.0,637,45.23
New Mexico State University,467,355,369,210,677,630,200,386.0,737,45.23
University of Konstanz,468,355,478,157,475,347,493,395.0,481,45.22
University of Hawaii at Manoa,469,355,379,148,451,211,363,452.0,373,45.22
University of Nebraska Omaha,470,355,349,210,643,521,406,372.0,737,45.22
Shinshu University,471,355,333,210,564,568,283,442.0,204,45.22
University of Strathclyde,472,355,245,210,382,454,406,460.0,426,45.22
Baylor University,473,355,351,210,578,566,220,395.0,637,45.21
Polytechnic University of Valencia,474,355,478,210,361,468,609,430.0,204,45.21
Harbin Institute of Technology,475,355,289,210,283,875,609,496.0,338,45.21
University of Rennes 1,476,355,478,210,351,355,609,402.0,307,45.2
University of Arkansas - Fayetteville,477,189,260,210,506,513,310,482.0,373,45.2
Aristotle University of Thessaloniki,478,355,478,210,334,649,493,386.0,637,45.2
Jagiellonian University,479,355,478,210,396,466,609,375.0,552,45.19
Texas Tech University (TTU),480,355,277,210,392,508,250,460.0,552,45.19
University of Rostock,481,352,478,210,433,615,800,380.0,338,45.19
University of Akron,482,355,421,210,637,660,609,596.0,121,45.18
University of Saskatchewan,483,320,380,210,337,427,310,442.0,373,45.18
Juntendo University,484,355,478,210,645,482,406,366.0,737,45.18
University of Wyoming,485,355,224,210,531,327,363,472.0,426,45.18
Macquarie University,486,355,452,210,416,292,283,409.0,552,45.18
University of Canterbury,487,173,154,210,561,426,493,628.0,737,45.17
University of Denver,488,283,141,210,906,487,493,628.0,552,45.16
Illinois Institute of Technology,489,251,123,210,767,718,800,716.0,737,45.15
Creighton University,490,355,478,210,792,618,250,375.0,637,45.15
Bielefeld University,491,355,478,210,487,370,493,375.0,737,45.15
University of Malaya,492,355,115,210,670,910,493,769.0,426,45.15
University of Ulsan,493,355,247,210,437,662,609,460.0,637,45.14
City University London,494,355,103,210,808,868,800,874.0,637,45.14
Grenoble Institute of Technology,495,355,478,210,340,525,609,430.0,307,45.14
Federal University of Minas Gerais,496,355,462,210,430,476,493,514.0,170,45.14
University of Hanover,497,355,392,210,431,527,406,452.0,259,45.14
South China University of Technology,498,355,292,210,403,650,493,514.0,227,45.12
University of Surrey,499,195,234,210,414,548,406,569.0,338,45.12
Otto-von-Guericke University Magdeburg,500,355,478,210,483,619,493,420.0,259,45.11
Indian Institute of Science,501,355,478,210,305,495,609,472.0,280,45.11
Tokyo Metropolitan University,502,355,322,210,550,450,310,420.0,637,45.11
Bar-Ilan University,503,266,408,210,415,392,609,482.0,259,45.11
Mississippi State University,504,141,157,210,580,617,609,739.0,481,45.11
"University of Maryland, Baltimore County",505,355,478,210,554,377,363,402.0,373,45.1
University of Wollongong,506,355,274,210,445,460,609,488.0,338,45.1
Flinders University,507,82,478,210,551,573,609,605.0,637,45.1
Martin Luther University of Halle-Wittenberg,508,345,478,202,385,340,800,409.0,737,45.1
Graduate University for Advanced Studies,509,355,478,210,607,269,493,386.0,737,45.09
Clemson University,510,355,478,210,424,470,493,402.0,737,45.09
University of Brescia,511,355,478,210,576,604,609,386.0,737,45.07
Georgia State University,512,355,434,210,465,504,363,437.0,426,45.07
Dongguk University,513,355,395,210,954,915,800,979.0,89,45.07
University of Fribourg,514,208,209,210,727,405,406,554.0,552,45.05
Sichuan University,515,355,478,210,306,530,800,472.0,373,45.05
University of Iceland,516,355,478,210,629,311,310,409.0,737,45.05
University of Sherbrooke,517,355,478,210,446,437,406,415.0,637,45.05
University of Graz,518,338,429,197,526,524,406,437.0,481,45.04
University of Málaga,519,355,478,210,428,755,609,724.0,121,45.04
University of Zaragoza,520,354,441,210,350,684,493,488.0,338,45.04
New York Medical College,521,355,478,210,726,594,493,402.0,481,45.04
SUNY Downstate Medical Center,522,355,478,150,736,411,609,442.0,737,45.03
École Centrale Paris,523,355,108,210,995,837,800,923.0,637,45.03
Utah State University,524,156,419,210,553,473,363,531.0,307,45.03
University of Ljubljana,525,355,478,210,346,449,310,460.0,737,45.02
University of Montpellier 1,526,355,478,210,429,324,493,430.0,737,45.02
Victoria University of Wellington,527,296,161,210,630,441,609,675.0,637,45.01
East China University of Science and Technology,528,355,478,210,444,808,609,496.0,204,45.01
Konkuk University,529,355,403,210,564,730,800,724.0,128,45.01
University of Potsdam,530,355,478,210,491,329,609,420.0,637,45.01
University of the Basque Country,531,355,478,210,325,418,493,482.0,426,45.01
University of Nice Sophia Antipolis,532,252,478,210,467,265,609,460.0,373,45.01
University of Udine,533,355,478,210,583,397,609,415.0,552,45.01
National Yang-Ming University,534,355,478,210,355,502,406,452.0,737,45.01
Indian Institute of Technology Bombay,535,355,478,210,522,785,609,724.0,121,45.0
University of Bayreuth,536,355,478,210,442,293,310,452.0,552,44.99
University of Wisconsin–Milwaukee,537,218,273,210,537,491,406,536.0,737,44.99
University of Dayton,538,335,140,210,991,796,609,783.0,552,44.99
Nihon University,539,307,474,210,573,611,800,642.0,149,44.98
Montana State University - Bozeman,540,355,344,210,557,354,363,472.0,637,44.98
"Royal Holloway, University of London",541,355,478,210,560,317,406,442.0,373,44.98
Tokyo Women's Medical University,542,355,478,210,763,609,493,460.0,259,44.98
Panjab University,543,332,212,210,708,722,363,569.0,737,44.97
Tampere University of Technology,544,355,136,210,819,670,800,819.0,737,44.97
University of Coimbra,545,348,478,210,420,415,609,452.0,481,44.97
University of Newcastle,546,355,478,210,434,475,609,442.0,637,44.97
Nara Institute of Science and Technology,547,355,478,210,715,304,493,437.0,426,44.96
Auburn University,548,355,261,210,463,585,310,585.0,373,44.96
University of Bremen,549,355,478,210,439,296,363,460.0,552,44.96
Mahidol University,550,355,478,210,479,366,406,442.0,737,44.96
University of Crete,551,355,478,210,481,497,406,442.0,737,44.96
Bangor University,552,246,360,210,624,526,609,504.0,373,44.95
University of Aveiro,553,355,478,210,419,659,609,605.0,170,44.95
University of Palermo,554,355,478,210,447,590,800,452.0,552,44.94
Nagoya City University,555,355,306,210,764,531,310,531.0,307,44.94
University of Tartu,556,353,478,210,600,388,406,496.0,259,44.94
University of Savoy,557,355,478,210,505,453,406,452.0,552,44.94
University of Tromsø - The Arctic University of Norway,558,355,478,210,493,413,310,460.0,737,44.94
University of Missouri–Kansas City,559,286,357,210,638,430,800,488.0,552,44.93
Beihang University,560,355,254,210,523,881,609,800.0,170,44.93
American University of Beirut,561,103,205,210,892,850,800,849.0,737,44.93
University of Nantes,562,355,478,210,492,404,310,482.0,426,44.93
University of Essex,563,106,335,210,710,651,406,642.0,737,44.92
University of Zagreb,564,355,478,210,572,528,406,460.0,426,44.92
National Central University,565,204,478,210,369,438,609,523.0,637,44.92
University Lille 1: Sciences and Technologies,566,355,478,210,394,408,363,496.0,481,44.92
University of Catania,567,355,478,210,436,750,493,472.0,737,44.91
National Polytechnic Institute of Toulouse,568,355,201,210,499,705,800,663.0,737,44.91
Indian Institute of Technology Kanpur,569,153,308,210,536,846,609,724.0,227,44.91
Kagoshima University,570,355,211,210,694,648,493,642.0,373,44.9
Lanzhou University,571,355,478,210,389,667,493,496.0,481,44.9
James Cook University,572,355,478,210,510,238,363,488.0,552,44.9
Shizuoka University,573,355,478,210,586,589,406,703.0,149,44.89
Indian Institute of Technology Kharagpur,574,355,201,210,501,966,800,703.0,426,44.89
Second University of Naples,575,355,478,210,544,598,609,460.0,737,44.89
Indian Institute of Technology Madras,576,355,206,210,532,928,406,756.0,280,44.89
Plymouth University,577,355,437,210,534,425,493,514.0,426,44.88
International School for Advanced Studies,578,355,478,210,595,407,609,472.0,737,44.87
Polytechnic University of Turin,579,355,478,210,464,773,800,642.0,181,44.85
University of Oviedo,580,355,478,210,437,465,493,514.0,426,44.85
Ehime University,581,355,324,210,585,564,493,554.0,338,44.85
University of Ioannina,582,355,478,210,569,828,609,482.0,737,44.85
University of Cagliari,583,355,478,210,514,536,800,488.0,552,44.85
Tottori University,584,355,199,210,846,710,493,724.0,373,44.85
Federal University of Rio Grande do Sul,585,355,478,210,418,632,406,514.0,552,44.85
Kent State University,586,355,478,210,616,431,363,496.0,481,44.85
University of Los Andes (Colombia),587,355,150,210,902,550,406,889.0,637,44.85
Hunan University,588,355,294,210,500,915,800,569.0,737,44.84
Tokai University,589,355,478,210,697,608,493,488.0,481,44.84
LSU Health Sciences Center New Orleans,590,355,478,210,796,549,609,482.0,552,44.84
Southern Illinois University Carbondale,591,191,478,210,571,518,800,531.0,552,44.83
Tata Institute of Fundamental Research,592,355,478,210,458,420,310,523.0,737,44.83
Aalborg University,593,355,384,210,606,633,363,543.0,426,44.83
Osaka Prefecture University,594,355,316,210,646,682,609,675.0,204,44.83
Chang Gung University,595,355,478,210,357,582,800,536.0,737,44.82
Northern Illinois University,596,355,259,210,671,602,363,642.0,481,44.82
University of Trento,597,355,478,210,490,569,609,504.0,737,44.82
Semmelweis University,598,355,478,210,668,517,493,496.0,552,44.82
University of Science and Technology Beijing,599,355,166,210,592,928,493,897.0,373,44.82
"National University of Ireland, Galway",600,355,478,210,593,597,609,531.0,307,44.82
Dankook University,601,355,478,210,896,934,609,897.0,121,44.82
Istanbul University,602,255,337,210,681,580,609,554.0,737,44.81
Tokyo University of Agriculture and Technology,603,355,478,210,574,707,609,585.0,227,44.81
University of Montana - Missoula,604,341,478,210,699,320,493,504.0,552,44.81
Queensland University of Technology,605,355,478,210,457,733,493,523.0,552,44.81
Binghamton University,606,355,229,210,731,610,800,675.0,737,44.8
Université de Namur,607,143,312,210,830,713,609,675.0,637,44.8
University of Tasmania,608,355,478,210,461,278,609,531.0,737,44.8
University of Pretoria,609,355,233,210,597,557,493,716.0,481,44.8
Central China Normal University,610,355,478,210,653,837,493,504.0,737,44.79
Indian Institute of Technology Roorkee,611,355,307,210,845,846,609,554.0,737,44.79
Curtin University,612,355,478,210,462,389,406,543.0,426,44.79
Deakin University,613,355,459,210,556,678,609,536.0,637,44.79
Tilburg University,614,355,227,210,605,861,609,716.0,737,44.78
Inha University,615,355,387,210,543,770,609,569.0,481,44.78
University of New Orleans,616,355,478,210,907,806,493,504.0,737,44.78
Paris-Est Créteil Val-de-Marne University,617,355,435,210,710,581,800,536.0,737,44.77
University of L'Aquila,618,355,478,210,617,643,800,514.0,737,44.77
Chungnam National University,619,355,478,210,472,561,493,585.0,307,44.77
University of Salamanca,620,355,423,210,558,558,363,569.0,737,44.77
University of Alaska Fairbanks,621,355,478,210,608,339,609,523.0,737,44.77
University of Poitiers,622,236,478,143,615,480,609,675.0,481,44.77
Albany Medical College,623,142,478,210,993,753,609,605.0,737,44.76
"Birkbeck, University of London",624,281,478,180,718,343,493,569.0,737,44.76
Griffith University,625,355,478,210,470,543,493,569.0,373,44.76
Federal University of São Paulo,626,355,478,210,515,616,406,536.0,737,44.76
Carleton University,627,355,478,210,496,742,310,554.0,737,44.75
Massey University,628,355,448,210,552,575,609,569.0,637,44.75
Catholic University of Korea,629,355,478,210,598,798,800,628.0,227,44.74
Open University (UK),630,355,478,210,613,301,800,536.0,637,44.74
University of Patras,631,355,478,210,485,674,406,554.0,552,44.74
Universidade Nova de Lisboa,632,355,478,210,506,515,609,543.0,552,44.74
Texas A&M Health Science Center,633,355,478,210,664,445,493,543.0,426,44.74
Braunschweig University of Technology,634,207,478,210,541,369,609,605.0,481,44.74
National Chung Hsing University,635,355,364,210,405,692,609,642.0,737,44.74
La Trobe University,636,355,439,210,559,446,800,585.0,737,44.73
Missouri University of Science and Technology,637,355,204,210,696,866,493,819.0,737,44.73
University of Idaho,638,355,478,210,640,399,406,569.0,373,44.73
Louisiana Tech University,639,355,213,210,931,864,406,769.0,737,44.73
University of Portsmouth,640,355,478,210,759,697,310,543.0,637,44.73
University of La Laguna,641,355,478,210,521,358,800,554.0,552,44.73
Florida International University,642,355,478,210,502,484,363,569.0,637,44.73
Medical University of Graz,643,355,478,210,622,673,800,543.0,481,44.72
Howard University,644,269,478,210,943,599,406,703.0,204,44.72
University of Hertfordshire,645,355,478,210,792,390,609,536.0,637,44.72
State University of New York Upstate Medical University,646,355,478,210,748,593,406,543.0,552,44.72
Royal College of Surgeons in Ireland,647,355,478,210,813,724,310,554.0,552,44.72
National Technical University of Athens,648,167,478,210,498,938,493,663.0,737,44.72
